Date,Open,High,Low,Close,Adj Close,Volume,VIX,Treasury_10Y,Daily_Return,Log_Return,VIX_Change,Rate_Change,Volume_Change,Rolling_Vol_5D,Rolling_Vol_20D,Rolling_Vol_60D,Dividend,Dividend_Growth,Market_Sentiment_Index,VIX_Return,VIX_JPM_Correlation_20D,Rate_Momentum_1D,Rate_Momentum_5D,Rate_Momentum_20D,Rate_Pct_Change_5D,Rate_Pct_Change_20D
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,87.5700454711914,13274600.0,19.96999931335449,2.74,0.018240534574504252,0.01807617172562354,-0.12680373500048014,-0.029999999999999805,-0.3082290651561026,0.386414283435255,0.2712720293314022,0.25605593540805527,0.56,0.0,0.8528691966345906,-0.12680373500048014,-0.8242018710914727,-0.029999999999999805,-0.08999999999999986,-0.06999999999999984,-0.03180212014134276,-0.02491103202846967
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,85.88187408447266,18822500.0,23.6200008392334,2.73,-0.019277954894680538,-0.019466197887474362,0.1827742439349036,-0.010000000000000231,0.4179334970545252,0.35516088362637155,0.2785947952265507,0.25926445145594657,0.56,0.0,0.8032363249216253,0.1827742439349036,-0.8592353145978973,-0.010000000000000231,-0.08999999999999986,-0.1299999999999999,-0.03191489361702127,-0.045454545454545414
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,87.06044006347656,14050700.0,21.100000381469727,2.79,0.01372310503895946,0.013629795924367687,-0.10668926199096018,0.06000000000000005,-0.25351573914198433,0.28194556623097244,0.27729410041296804,0.25912863331209063,0.56,0.0,0.8375033953735151,-0.10668926199096018,-0.8683247778754744,0.06000000000000005,-0.06000000000000005,-0.08999999999999986,-0.021052631578947434,-0.03125
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,88.38229370117188,15302600.0,20.059999465942383,2.79,0.015183172020857505,0.015069061257073038,-0.04928914202488288,0.0,0.08909876376265946,0.2495543962131239,0.28411642472499254,0.26057497419890585,0.56,0.0,0.8516453708372941,-0.04928914202488288,-0.866865294218363,0.0,0.010000000000000231,-0.08999999999999986,0.003597122302158251,-0.03125
2018-04-05,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,89.54277801513672,16627000.0,18.940000534057617,2.83,0.013130280572809516,0.013044825657388159,-0.05583245073292675,0.040000000000000036,0.086547384104662,0.2463124090328723,0.2888386504567999,0.2618539661775188,0.56,0.0,0.8668751626362192,-0.05583245073292675,-0.8745574662343523,0.040000000000000036,0.06000000000000005,-0.06000000000000005,0.02166064981949467,-0.02076124567474047
2018-04-06,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,87.309814453125,18906000.0,21.489999771118164,2.77,-0.024937394299228144,-0.025253599070575675,0.1346356475795858,-0.06000000000000005,0.13706621759788296,0.3172838303936406,0.30130528615704394,0.26696633650698665,0.56,0.0,0.8322001675427009,0.1346356475795858,-0.8892164606208077,-0.06000000000000005,0.029999999999999805,-0.08999999999999986,0.010948905109488871,-0.03146853146853146
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,88.35828399658203,15974300.0,21.770000457763672,2.78,0.012008610372433282,0.011937079102234068,0.013029348051544432,0.009999999999999787,-0.15506717444197604,0.27514154185715706,0.28432924674040416,0.2671465123205541,0.56,0.0,0.8283927066248669,0.013029348051544432,-0.8722860351785314,0.009999999999999787,0.04999999999999982,-0.1200000000000001,0.01831501831501825,-0.04137931034482767
2018-04-10,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,90.04701232910156,13951400.0,20.46999931335449,2.8,0.019112280774769896,0.01893193538805703,-0.05971525572226499,0.020000000000000018,-0.12663465691767406,0.2871012621008728,0.2948747735919874,0.269723734051751,0.56,0.0,0.8460701759545906,-0.05971525572226499,-0.8766259895284191,0.020000000000000018,0.009999999999999787,-0.07000000000000028,0.0035842293906809264,-0.024390243902439157
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,88.53435516357422,14503300.0,20.239999771118164,2.79,-0.01679852697387585,-0.016941222535620457,-0.011235933070416593,-0.009999999999999787,0.03955875396017605,0.3170173197043093,0.29758510937348565,0.269902321081789,0.56,0.0,0.8491977192427012,-0.011235933070416593,-0.8529067040143861,-0.009999999999999787,0.0,-0.04999999999999982,0.0,-0.017605633802816878
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,90.73531341552734,16435500.0,18.489999771118164,2.83,0.02485993429202349,0.024555953781785274,-0.08646245157063659,0.040000000000000036,0.13322485227499947,0.35440072857911903,0.31007113555615523,0.27452817465213186,0.56,0.0,0.8729942916227016,-0.08646245157063659,-0.8550566585148439,0.040000000000000036,0.0,0.020000000000000018,0.0,0.007117437722419906
